name,role_MOD,role_HON,role_ON,role_SW,th_avail,fri_avail,sat_avail,sun_avail,th_pref,fri_pref,sat_pref,sun_pref,unavailable,
Andy,1,0,0,0,1,1,1,0,1,1,0,0,"1/29/21, 2/21/21, 3/19/21, 4/2/21",
Beth,1,0,0,0,0,1,1,0,0,0,1,0,"2/6/21, 4/1/21",
Cade,1,0,0,0,1,0,0,1,1,0,0,1,"2/25/21, 4/1/21",
Daphne,0,1,0,0,1,1,1,0,1,0,1,0,"3/19/21, 4/1/21",
Elaine,0,1,0,0,0,1,0,1,0,1,0,1,"2/5/21, 2/13/21",
Fanny,0,1,0,0,0,1,1,0,0,1,0,0,"3/11/21, 3/12/21",
Gerald,0,1,0,0,1,0,1,1,1,0,0,1,"2/25/21, 2/27/21",
Hannah,0,0,1,0,1,1,0,0,1,1,0,0,"5/6/21, 5/8/21, 5/13/21, 5/14/21, 5/21/21, 5/22/21",
Irene,0,0,1,0,0,0,1,1,0,0,1,0,"3/6/21, 4/16/21",
Jared,0,0,1,1,1,1,1,0,1,1,0,0,"1/29/21, 3/27/21",
Kay,0,0,1,0,0,1,1,0,0,1,1,0,"2/6/21, 3/6/21, 4/7/21, 5/6/21",
Lisa,0,0,1,0,0,1,1,0,0,0,1,0,"4/1/21, 4/2/21, 4/7/21",
Marshall,0,0,1,1,0,0,1,1,0,0,0,1,"5/6/21, 5/8/21",
Nellie ,0,0,1,0,1,0,1,0,1,0,1,0,"3/20/21, 2/5/21",
Orestis,0,0,1,0,0,1,1,0,0,1,0,0,"3/11/21, 3/12/21",
Paula,0,0,1,0,1,0,1,1,1,0,1,0,"2/6/21, 4/1/21",
Quentin,0,0,1,0,1,1,0,0,0,1,0,0,"4/2/21, 5/22/21",
Ray,0,0,1,0,0,1,1,0,0,0,1,0,"5/21/21, 5/22/21",
Sarah,0,0,1,0,0,0,1,1,0,0,1,1,"4/8/21, 4/28/21",
Talia,0,0,1,0,1,0,1,0,1,0,1,0,"5/21/21, 5/22/21",
Umberto,0,0,1,1,0,1,0,1,0,1,0,0,"2/6/21, 3/6/21, 4/7/21, 5/6/21",
Veronica,0,0,1,0,1,1,0,0,1,1,0,0,"1/29/21, 2/21/21, 3/19/21, 4/2/21",
William,0,0,1,0,0,0,1,1,0,0,0,1,"2/6/21, 4/1/21",
Xander,0,0,1,0,1,1,1,1,1,1,1,1,"3/11/21, 3/12/21",
Yorick,0,0,0,1,1,1,0,0,1,1,0,0,"3/11/21, 3/12/21",
Zane,0,0,0,1,0,1,1,0,0,1,0,0,"1/29/21, 2/21/21, 3/19/21, 4/2/21",
